school_id,department_id,高校名,高校名かな,学科名,課程,共学/男子校/女子校,標準偏差値,偏差値出典,内申点,内申点出典,郵便番号,住所,市区町村,都道府県,地域,代表点緯度,代表点経度,代表点ラベル,代表点出典,Webサイト,創立年_西暦,公立/私立/国立,設置者,内申点_min,内申点_max,内申点_classification,内申点_app_display
c1553040f3,9fe3627a9f6e,蕨,ワラビ,外国語科,全日制,共学,63,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,28-31,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,335-0001,埼玉県蕨市北町5-3-8,蕨市,埼玉県,埼玉県,35.830544,139.677582,埼玉県蕨市北町,HeartRails Geo API town centroid (MLIT location reference data),https://warabi-h.spec.ed.jp/,,公立,埼玉県,28.0,31.0,取得済み,28-31
ff8572a8e0,55f19d08553f,大宮北,オオミヤキタ,理数科,全日制,共学,62,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,38.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,331-0822,埼玉県さいたま市北区奈良町91-1,さいたま市,埼玉県,埼玉県,35.948101,139.600638,埼玉県さいたま市北区奈良町,HeartRails Geo API town centroid (MLIT location reference data),https://www.ohmiyakita-h.ed.jp/,1956.0,公立,さいたま市,38.0,38.0,取得済み,38.0
a2ca2baa72,b67f6d0b56c9,所沢北,トコロザワキタ,普通科,全日制,共学,62,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,38.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,359-0042,埼玉県所沢市並木5-4,所沢市,埼玉県,埼玉県,35.806844,139.469683,埼玉県所沢市並木,HeartRails Geo API town centroid (MLIT location reference data),https://tokokita-h.spec.ed.jp/,1974.0,公立,埼玉県,38.0,38.0,取得済み,38.0
a7c8ee916a,9481b63ec268,川口市立,カワグチ,理数科,全日制,共学,62,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,38.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,333-0844,埼玉県川口市上青木3-1-40,川口市,埼玉県,埼玉県,35.829086,139.721509,埼玉県川口市上青木,HeartRails Geo API town centroid (MLIT location reference data),https://kawaguchicity-hs.ed.jp/,2018.0,公立,埼玉県,38.0,38.0,取得済み,38.0
6d4dc2c4e4,41acae60453d,和光国際,ワコウコクサイ,外国語科,全日制,共学,61,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,41,https://www.ko-jukennavi.net/nyushi/hensachi/saitama/,351-0106,埼玉県和光市広沢4-1,和光市,埼玉県,埼玉県,35.781668,139.603039,埼玉県和光市広沢,HeartRails Geo API town centroid (MLIT location reference data),https://wakoku-h.spec.ed.jp/,,公立,埼玉県,41.0,41.0,取得済み,41
e7259bff15,098bf5900063,川口北,カワグチキタ,普通科,全日制,共学,60,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,37.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,333-0831,埼玉県川口市木曽呂1477,川口市,埼玉県,埼玉県,35.85905,139.720802,埼玉県川口市木曽呂,HeartRails Geo API town centroid (MLIT location reference data),https://kawaguchikita-h.spec.ed.jp/,,公立,埼玉県,37.0,37.0,取得済み,37.0
6d4dc2c4e4,0995abea5c6a,和光国際,ワコウコクサイ,普通科,全日制,共学,60,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,37.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,351-0106,埼玉県和光市広沢4-1,和光市,埼玉県,埼玉県,35.781668,139.603039,埼玉県和光市広沢,HeartRails Geo API town centroid (MLIT location reference data),https://wakoku-h.spec.ed.jp/,,公立,埼玉県,37.0,37.0,取得済み,37.0
a7c8ee916a,15dd0c8f0199,川口市立,カワグチ,普通科,全日制,共学,60,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,37.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,333-0844,埼玉県川口市上青木3-1-40,川口市,埼玉県,埼玉県,35.829086,139.721509,埼玉県川口市上青木,HeartRails Geo API town centroid (MLIT location reference data),https://kawaguchicity-hs.ed.jp/,2018.0,公立,埼玉県,37.0,37.0,取得済み,37.0
ff8572a8e0,8042f70556ef,大宮北,オオミヤキタ,普通科,全日制,共学,60,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,37.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,331-0822,埼玉県さいたま市北区奈良町91-1,さいたま市,埼玉県,埼玉県,35.948101,139.600638,埼玉県さいたま市北区奈良町,HeartRails Geo API town centroid (MLIT location reference data),https://www.ohmiyakita-h.ed.jp/,1956.0,公立,さいたま市,37.0,37.0,取得済み,37.0
0d6d072b5b,4d3472327acd,川越南,カワゴエミナミ,普通科,全日制,共学,59,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,34-37,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,350-1162,埼玉県川越市南大塚1-21-1,川越市,埼玉県,埼玉県,35.892265,139.457849,埼玉県川越市南大塚,HeartRails Geo API town centroid (MLIT location reference data),https://kawagoeminami-h.spec.ed.jp/,,公立,埼玉県,34.0,37.0,取得済み,34-37
9ebcc7d109,b883efdcb508,松山,マツヤマ,理数科,全日制,男子校,59,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,34-36,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,355-0018,埼玉県東松山市松山町1-6-10,東松山市,埼玉県,埼玉県,36.045444,139.391716,埼玉県東松山市松山町,HeartRails Geo API town centroid (MLIT location reference data),https://matsuyama-h.spec.ed.jp/,,公立,埼玉県,34.0,36.0,取得済み,34-36
71d4296b90,5a20d7b51aa5,所沢,トコロザワ,普通科,全日制,共学,58,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,35.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,359-1131,埼玉県所沢市久米1234,所沢市,埼玉県,埼玉県,35.779447,139.46281,埼玉県所沢市久米,HeartRails Geo API town centroid (MLIT location reference data),https://tokorozawa-h.spec.ed.jp/,1898.0,公立,埼玉県,35.0,35.0,取得済み,35.0
66d9c4d7b0,0f7d1000c45a,浦和南,ウラワミナミ,普通科,全日制,共学,58,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,35.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,336-0026,埼玉県さいたま市南区辻6-5-31,さいたま市,埼玉県,埼玉県,35.835527,139.660889,埼玉県さいたま市南区辻,HeartRails Geo API town centroid (MLIT location reference data),https://www.urawaminami-h.city-saitama.ed.jp/,,公立,さいたま市,35.0,35.0,取得済み,35.0
aabf820bdf,38d95892eed7,伊奈学園総合,イナガクエンソウゴウ,普通科,全日制,共学,57,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,35,https://www.ko-jukennavi.net/nyushi/hensachi/saitama/,362-0813,埼玉県伊奈町学園4-1-1,伊奈町,埼玉県,埼玉県,36.0109359,139.6159157,埼玉県北足立郡伊奈町学園,HeartRails Geo API town centroid (MLIT location reference data),https://inagakuen.spec.ed.jp/,,公立,埼玉県,35.0,35.0,取得済み,35
6703e4da94,7fe5e1df3b82,与野,ヨノ,普通科,全日制,共学,56,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,34.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,338-0004,埼玉県さいたま市中央区本町西2-8-1,さいたま市,埼玉県,埼玉県,35.887242,139.616684,埼玉県さいたま市中央区本町西,HeartRails Geo API town centroid (MLIT location reference data),https://yono-h.spec.ed.jp/,,公立,埼玉県,34.0,34.0,取得済み,34.0
